Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1000060,2024-05-10,Books,403,Cookbook,South,885445,PayPal,3,24.62
1000061,2024-09-19,Books,402,Science Textbook,East,692168,PayPal,4,85.69
1000062,2024-08-26,Electronics,101,Smartphone,West,714482,Debit Card,2,675.61
1000063,2023-09-19,Books,402,Science Textbook,West,511140,PayPal,4,72.76
1000064,2024-03-01,Clothing,201,T-Shirt,East,675613,PayPal,1,20.11
1000065,2023-10-08,Beauty,501,Lipstick,West,731645,Credit Card,5,17.86
1000066,2023-05-29,Beauty,504,Moisturizer,East,758464,Bank Transfer,5,27.49
1000067,2023-05-29,Beauty,504,Moisturizer,East,665242,PayPal,5,25.84
1000068,2023-12-02,Books,401,Fiction Novel,West,681308,PayPal,1,14.69
1000069,2023-03-25,Books,401,Fiction Novel,West,661420,PayPal,3,14.13
1000070,2023-03-17,Electronics,103,Headphones,South,644334,Credit Card,4,154.44
1000071,2023-08-24,Electronics,101,Smartphone,South,746346,Cash,5,760.47
1000072,2024-05-28,Electronics,101,Smartphone,North,848227,Credit Card,3,703.86
1000073,2024-03-05,Books,403,Cookbook,East,743522,Credit Card,4,22.97
1000074,2024-01-06,Clothing,202,Jeans,North,631110,Credit Card,4,
1000075,2023-02-06,Beauty,503,Perfume,South,991385,Cash,2,60.23
1000076,2023-01-21,Electronics,103,Headphones,North,523669,Credit Card,1,156.97
1000077,2023-03-03,Clothing,201,T-Shirt,West,727955,Credit Card,1,18.74
1000078,2023-04-25,Beauty,504,Moisturizer,East,646878,Credit Card,4,23.52
1000079,2024-02-27,Home,302,Coffee Maker,North,923727,PayPal,1,79.86
1000080,2024-11-17,Clothing,201,T-Shirt,West,720777,Bank Transfer,2,21.20
1000081,2023-08-10,Books,402,Science Textbook,North,816721,Debit Card,3,83.35
1000082,2023-09-26,Beauty,501,Lipstick,West,709187,Debit Card,5,19.47
1000083,2023-05-07,Beauty,501,Lipstick,East,653802,Debit Card,4,18.25
1000084,2024-10-08,Electronics,103,Headphones,South,735953,PayPal,4,142.02
1000085,2024-11-29,Clothing,203,Jacket,South,845272,Bank Transfer,4,84.92
1000086,2023-10-07,Home,301,Blender,South,539333,PayPal,4,38.34
1000087,2023-07-06,Books,403,Cookbook,East,998454,Cash,1,23.57
1000088,2023-09-19,Home,304,Vacuum,East,532332,Bank Transfer,5,141.93
1000089,2024-04-24,Books,401,Fiction Novel,North,634041,Credit Card,5,15.62
1000090,2023-11-25,Home,302,Coffee Maker,South,851185,Credit Card,5,86.09
1000091,2023-05-16,Beauty,504,Moisturizer,East,970615,Debit Card,3,23.08
1000092,2024-11-21,Electronics,101,Smartphone,North,917473,Bank Transfer,1,642.49
1000093,2024-03-22,Home,302,Coffee Maker,North,692975,Debit Card,4,76.09
1000094,2023-05-24,Home,302,Coffee Maker,East,687822,Bank Transfer,2,75.19
1000095,2024-03-27,Clothing,202,Jeans,East,729405,PayPal,4,50.54
1000096,2023-09-18,Electronics,101,Smartphone,East,548939,Debit Card,3,754.02
1000097,2023-03-07,Clothing,201,T-Shirt,North,801065,Cash,5,18.58
1000098,2024-01-12,Electronics,102,Laptop,North,564072,Bank Transfer,3,1163.50
1000099,2023-09-08,Beauty,501,Lipstick,South,996897,PayPal,1,17.58
1000100,2023-01-19,Electronics,101,Smartphone,North,999809,Bank Transfer,5,730.86
1000101,2024-11-12,Home,301,Blender,North,751201,Cash,4,39.37
1000102,2024-01-27,Beauty,504,Moisturizer,North,641523,Bank Transfer,2,26.86
1000103,2024-03-31,Clothing,202,Jeans,South,805482,Debit Card,4,45.34
1000104,2024-11-19,Home,301,Blender,West,656150,Credit Card,4,42.10
1000105,2023-01-28,Beauty,503,Perfume,West,671153,PayPal,5,55.20
1000106,2024-03-22,Clothing,202,Jeans,North,736350,Cash,3,52.68
1000107,2024-02-01,Beauty,503,Perfume,West,900219,Credit Card,2,60.28
1000108,2024-05-28,Clothing,202,Jeans,East,973489,PayPal,4,45.62
1000109,2024-10-13,Beauty,503,Perfume,North,914134,PayPal,4,56.86
1000110,2024-09-13,Clothing,201,T-Shirt,North,613139,Bank Transfer,2,20.99
1000111,2024-10-24,Home,304,Vacuum,South,971392,PayPal,5,161.89
1000112,2024-10-02,Beauty,501,Lipstick,South,871723,Credit Card,5,17.98
1000113,2023-04-03,Clothing,202,Jeans,East,809288,Debit Card,4,45.68
1000114,2024-03-22,Books,403,Cookbook,North,754037,PayPal,4,27.22
1000115,2024-02-07,Beauty,504,Moisturizer,North,672560,Bank Transfer,3,25.84
1000116,2024-02-18,Clothing,202,Jeans,West,526246,Bank Transfer,5,50.01
1000117,2023-08-06,Home,304,Vacuum,West,842186,Cash,4,135.11
1000118,2023-01-05,Books,401,Fiction Novel,East,993835,Bank Transfer,2,15.84
1000119,2024-09-23,Books,403,Cookbook,West,744939,Cash,4,27.41
1000120,2023-03-19,Beauty,504,Moisturizer,South,859008,Bank Transfer,2,27.27
1000121,2024-07-20,Books,403,Cookbook,East,662951,Credit Card,2,23.61
1000122,2023-03-21,Electronics,103,Headphones,East,556673,Credit Card,2,143.40
1000123,2023-11-10,Beauty,504,Moisturizer,North,581014,PayPal,5,25.18
1000124,2024-11-11,Books,403,Cookbook,South,630002,Bank Transfer,1,25.71
1000125,2023-07-07,Home,301,Blender,South,683310,Debit Card,4,39.14
1000126,2023-11-05,Home,302,Coffee Maker,South,707072,Debit Card,1,81.94
1000127,2023-03-23,Beauty,501,Lipstick,North,954163,Debit Card,5,18.62
1000128,2024-09-17,Home,301,Blender,South,950341,PayPal,3,42.43
1000129,2024-09-29,Home,301,Blender,South,568590,Cash,5,36.74
1000130,2023-03-03,Clothing,201,T-Shirt,West,706405,Debit Card,5,21.73
1000131,2023-09-11,Books,402,Science Textbook,South,676488,PayPal,2,80.36
1000132,2023-03-08,Home,302,Coffee Maker,South,849134,Debit Card,5,86.88
1000133,2024-10-22,Beauty,504,Moisturizer,South,943563,Bank Transfer,4,24.86
1000134,2023-04-07,Books,401,Fiction Novel,East,978264,PayPal,4,15.49
1000135,2023-12-20,Books,401,Fiction Novel,North,853630,Bank Transfer,3,14.87
1000136,2023-03-03,Beauty,504,Moisturizer,West,793005,Credit Card,3,22.89
1000137,2023-04-05,Home,301,Blender,West,645916,Bank Transfer,5,44.00
1000138,2024-09-23,Books,403,Cookbook,South,678010,Cash,4,23.45
1000139,2024-07-23,Beauty,503,Perfume,North,693963,Cash,1,58.22
1000140,2024-06-21,Electronics,103,Headphones,West,765135,PayPal,2,160.75
1000141,2023-03-15,Electronics,101,Smartphone,South,953927,Debit Card,1,727.88
1000142,2024-10-20,Beauty,501,Lipstick,East,578203,Bank Transfer,2,16.31
1000143,2023-07-15,Home,304,Vacuum,North,893291,Cash,5,
1000144,2024-12-23,Electronics,102,Laptop,South,684466,PayPal,3,1151.37
1000145,2024-10-19,Books,401,Fiction Novel,South,982106,Cash,3,14.15
1000146,2024-07-13,Clothing,202,Jeans,South,524332,Bank Transfer,4,47.19
1000147,2024-09-01,Clothing,203,Jacket,South,540483,Credit Card,5,83.60
1000148,2024-02-11,Home,302,Coffee Maker,West,887825,Credit Card,1,81.60
1000149,2024-01-02,Clothing,202,Jeans,West,745266,Cash,2,52.06
1000150,2023-05-03,Books,403,Cookbook,East,958532,Bank Transfer,1,22.54
1000151,2024-02-05,Books,403,Cookbook,East,764617,Bank Transfer,3,25.82
1000152,2024-09-09,Books,401,Fiction Novel,North,671282,PayPal,2,14.17
1000153,2023-02-16,Beauty,501,Lipstick,North,863226,Cash,5,17.90
1000154,2024-07-23,Clothing,203,Jacket,East,619916,Cash,1,
1000155,2023-12-12,Home,302,Coffee Maker,South,890000,Bank Transfer,2,83.51
1000156,2023-11-09,Clothing,202,Jeans,North,792397,Credit Card,1,49.12
1000157,2023-07-13,Books,401,Fiction Novel,East,571739,Bank Transfer,3,15.07
1000158,2024-04-17,Beauty,504,Moisturizer,South,697238,Cash,1,26.42
1000159,2023-12-18,Books,403,Cookbook,East,826551,Credit Card,4,24.82
1000160,2023-10-02,Books,401,Fiction Novel,North,887334,Bank Transfer,3,14.84
1000161,2024-08-05,Home,302,Coffee Maker,North,826918,PayPal,5,87.90
1000162,2023-03-14,Home,304,Vacuum,East,879322,Debit Card,5,146.37
1000163,2023-11-20,Electronics,101,Smartphone,West,633631,PayPal,3,764.26
1000164,2024-02-27,Books,401,Fiction Novel,South,975820,PayPal,4,15.04
1000165,2023-04-01,Books,401,Fiction Novel,South,999613,PayPal,3,15.69
1000166,2024-09-02,Books,401,Fiction Novel,North,692073,Credit Card,5,15.06
1000167,2024-06-22,Books,401,Fiction Novel,North,878549,Debit Card,2,15.12
1000168,2024-03-19,Home,302,Coffee Maker,North,773318,Credit Card,4,73.70
1000169,2024-08-08,Clothing,203,Jacket,East,744453,Debit Card,2,83.16
1000170,2023-09-01,Home,302,Coffee Maker,North,754492,Debit Card,3,73.59
1000171,2023-05-03,Electronics,102,Laptop,North,859516,Bank Transfer,2,1195.15
1000172,2023-09-20,Beauty,503,Perfume,West,895220,Debit Card,4,61.74
1000173,2023-06-22,Electronics,101,Smartphone,South,624047,PayPal,5,729.31
1000174,2024-05-17,Home,302,Coffee Maker,East,583010,Bank Transfer,1,79.76
1000175,2024-07-05,Books,403,Cookbook,South,843203,Debit Card,1,24.25
1000176,2024-10-27,Home,301,Blender,North,984502,Debit Card,2,36.90
1000177,2024-10-02,Clothing,201,T-Shirt,South,668438,Debit Card,3,21.88
1000178,2023-04-26,Clothing,202,Jeans,West,539674,Credit Card,2,53.70
1000179,2024-04-23,Home,304,Vacuum,North,594030,Credit Card,1,151.09
1000180,2024-03-28,Clothing,201,T-Shirt,North,508645,Credit Card,5,18.35
1000181,2024-01-24,Beauty,501,Lipstick,East,737943,Cash,5,16.97
1000182,2023-03-05,Beauty,504,Moisturizer,East,930197,Debit Card,4,27.31
1000183,2024-07-21,Clothing,201,T-Shirt,East,752287,Cash,2,18.51
1000184,2024-01-15,Home,304,Vacuum,East,754485,Cash,1,162.34
1000185,2023-02-13,Home,302,Coffee Maker,North,837829,Credit Card,4,76.71
1000186,2023-04-12,Beauty,501,Lipstick,East,793351,PayPal,5,18.92
1000187,2023-05-02,Electronics,101,Smartphone,South,572332,PayPal,2,710.04
1000188,2023-02-06,Electronics,102,Laptop,East,551998,Cash,4,1098.05
1000189,2023-10-14,Home,302,Coffee Maker,West,945999,Bank Transfer,1,87.04
1000190,2023-07-05,Clothing,201,T-Shirt,East,547543,Credit Card,4,19.74
1000191,2024-07-03,Electronics,102,Laptop,West,511778,Credit Card,4,1229.06
1000192,2023-03-02,Electronics,102,Laptop,East,551218,Cash,3,1106.19
1000193,2024-10-19,Home,301,Blender,West,736065,Bank Transfer,5,38.32
1000194,2023-09-28,Clothing,203,Jacket,East,577724,Cash,4,82.94
1000195,2024-12-04,Books,401,Fiction Novel,East,863853,Bank Transfer,3,15.12
1000196,2023-10-07,Clothing,203,Jacket,South,551712,Bank Transfer,2,76.68
1000197,2023-07-15,Books,403,Cookbook,South,636343,Credit Card,4,25.61
1000198,2024-05-14,Clothing,203,Jacket,East,589793,Debit Card,1,79.83
1000199,2024-08-21,Home,302,Coffee Maker,West,952172,Debit Card,2,87.38
1000200,2024-04-13,Home,302,Coffee Maker,South,796024,Bank Transfer,5,80.18
1000201,2024-06-06,Clothing,201,T-Shirt,South,690899,Bank Transfer,5,20.65
1000202,2024-06-07,Home,304,Vacuum,South,542347,PayPal,3,149.74
1000203,2023-07-28,Beauty,501,Lipstick,West,882627,Cash,4,19.59
1000204,2023-09-08,Electronics,101,Smartphone,West,883136,Credit Card,1,728.06
1000205,2023-05-27,Electronics,103,Headphones,East,881360,Credit Card,5,149.19
1000206,2024-06-23,Clothing,201,T-Shirt,South,762750,Bank Transfer,5,20.73
1000207,2023-08-06,Beauty,504,Moisturizer,South,710960,Bank Transfer,1,26.51
1000208,2024-09-30,Clothing,201,T-Shirt,West,585987,Debit Card,5,19.54
1000209,2023-10-21,Electronics,103,Headphones,West,975953,Bank Transfer,2,158.10
1000210,2023-03-10,Electronics,101,Smartphone,East,695566,Debit Card,3,705.90
1000211,2024-09-20,Beauty,504,Moisturizer,West,561594,PayPal,,27.22
1000212,2024-07-27,Beauty,501,Lipstick,North,931264,Debit Card,3,
1000213,2024-10-05,Beauty,501,Lipstick,West,888632,PayPal,5,16.47
1000214,2024-03-25,Home,301,Blender,South,637150,Credit Card,2,39.85
1000215,2023-04-12,Beauty,503,Perfume,East,890853,Credit Card,4,59.56
1000216,2024-06-21,Clothing,201,T-Shirt,South,618284,Cash,1,21.88
1000217,2024-08-30,Home,301,Blender,West,914975,Bank Transfer,5,37.40
1000218,2024-11-30,Electronics,103,Headphones,East,936185,Bank Transfer,5,159.40
1000219,2023-01-09,Books,402,Science Textbook,North,644623,Bank Transfer,1,77.28
1000220,2023-11-03,Clothing,203,Jacket,East,502107,Bank Transfer,2,78.60
1000221,2023-07-30,Books,401,Fiction Novel,South,780585,Cash,3,14.63
1000222,2023-05-14,Books,402,Science Textbook,North,804039,Bank Transfer,5,81.69
1000223,2023-09-06,Clothing,201,T-Shirt,West,516443,Debit Card,2,20.68
1000224,2023-08-15,Electronics,101,Smartphone,South,588310,Bank Transfer,1,639.90
1000225,2024-11-21,Books,402,Science Textbook,West,846103,Debit Card,5,84.94
1000226,2023-11-28,Books,402,Science Textbook,West,670792,Bank Transfer,5,73.18
1000227,2024-09-28,Home,301,Blender,North,958700,Debit Card,2,42.60
1000228,2024-01-25,Beauty,501,Lipstick,North,633682,Credit Card,4,17.56
1000229,2023-05-24,Books,401,Fiction Novel,East,837577,Bank Transfer,2,15.06
1000230,2023-04-09,Home,301,Blender,West,923898,Credit Card,5,42.23
1000231,2023-10-09,Books,403,Cookbook,East,681288,Cash,2,26.92
1000232,2023-12-27,Books,403,Cookbook,South,803958,PayPal,5,27.31
1000233,2023-02-20,Home,304,Vacuum,North,899493,Credit Card,3,148.55
1000234,2024-03-18,Beauty,501,Lipstick,South,997092,Cash,2,16.30
1000235,2023-04-30,Home,302,Coffee Maker,West,761917,Credit Card,2,80.79
1000236,2024-08-19,Beauty,503,Perfume,West,846327,Credit Card,5,64.34
1000237,2024-01-15,Beauty,501,Lipstick,North,839128,Debit Card,1,17.89
1000238,2023-05-29,Beauty,501,Lipstick,South,591314,Bank Transfer,1,19.73
1000239,2023-01-30,Clothing,201,T-Shirt,West,650895,PayPal,4,19.71
1000240,2024-08-29,Beauty,504,Moisturizer,East,790094,Credit Card,3,25.65
1000241,2023-05-09,Clothing,201,T-Shirt,North,695757,Bank Transfer,3,19.40
1000242,2023-10-29,Home,304,Vacuum,West,691752,Debit Card,1,138.34
1000243,2023-11-13,Books,403,Cookbook,North,901450,Bank Transfer,1,24.17
1000244,2023-04-04,Home,302,Coffee Maker,North,889831,Debit Card,4,83.45
1000245,2024-08-07,Clothing,202,Jeans,East,736531,Bank Transfer,3,50.15
1000246,2023-01-27,Clothing,202,Jeans,East,701439,Credit Card,4,48.00
1000247,2023-11-04,Electronics,101,Smartphone,West,510166,Cash,3,699.10
1000248,2024-12-18,Home,302,Coffee Maker,West,711324,Bank Transfer,4,86.25
1000249,2024-02-18,Beauty,503,Perfume,North,784684,PayPal,4,61.11
1000250,2023-03-24,Clothing,203,Jacket,North,854184,Credit Card,4,82.35
1000251,2024-12-07,Beauty,501,Lipstick,North,697896,Credit Card,,19.11
1000252,2023-06-02,Beauty,504,Moisturizer,North,981049,Credit Card,1,23.28
1000253,2024-09-18,Clothing,203,Jacket,North,887694,Bank Transfer,5,73.14
1000254,2023-09-24,Books,401,Fiction Novel,South,506335,PayPal,4,15.71
1000255,2023-06-04,Home,304,Vacuum,East,813751,Cash,1,135.77
1000256,2024-01-08,Beauty,503,Perfume,West,846222,PayPal,4,61.95
1000257,2023-05-01,Clothing,203,Jacket,East,742047,Debit Card,1,81.16
1000258,2024-03-02,Electronics,102,Laptop,South,666284,Debit Card,4,1166.79
1000259,2024-09-22,Clothing,201,T-Shirt,South,670677,PayPal,1,19.19
1000260,2024-11-30,Beauty,503,Perfume,North,748204,PayPal,4,57.99
1000261,2023-04-26,Electronics,102,Laptop,East,800157,Bank Transfer,2,1155.54
1000262,2023-02-13,Home,304,Vacuum,East,806432,Credit Card,2,157.30
1000263,2023-03-31,Beauty,503,Perfume,East,680356,Cash,2,61.14
1000264,2024-06-24,Beauty,504,Moisturizer,West,795013,Debit Card,1,25.34
1000265,2024-03-13,Beauty,503,Perfume,North,858407,Cash,2,54.03
1000266,2023-07-18,Home,301,Blender,East,651563,Bank Transfer,1,40.00
1000267,2023-03-27,Home,304,Vacuum,East,762839,Credit Card,2,154.27
1000268,2024-04-18,Electronics,103,Headphones,West,690381,PayPal,5,152.10
1000269,2024-03-19,Home,301,Blender,North,686777,Credit Card,5,36.52
1000270,2024-03-18,Home,304,Vacuum,North,544301,Bank Transfer,3,161.22
1000271,2023-02-25,Clothing,202,Jeans,East,649984,PayPal,3,47.49
1000272,2024-03-18,Clothing,203,Jacket,East,574498,Credit Card,4,79.49
1000273,2024-09-13,Books,402,Science Textbook,North,917461,Bank Transfer,3,80.63
1000274,2023-05-12,Clothing,203,Jacket,West,846131,Bank Transfer,1,77.68
1000275,2024-10-07,Beauty,504,Moisturizer,South,885383,PayPal,2,26.63
1000276,2023-11-26,Electronics,103,Headphones,South,640685,Credit Card,1,148.78
1000277,2024-12-08,Electronics,102,Laptop,West,634625,PayPal,2,1239.05
1000278,2023-12-31,Electronics,101,Smartphone,West,999185,Cash,1,705.70
1000279,2023-08-18,Home,302,Coffee Maker,East,879857,Bank Transfer,4,79.39
1000280,2023-06-30,Clothing,201,T-Shirt,South,888641,PayPal,1,19.46
1000281,2023-12-15,Books,402,Science Textbook,East,503553,Credit Card,2,78.91
1000282,2024-07-19,Clothing,203,Jacket,,711581,Bank Transfer,5,86.85
1000283,2024-07-31,Beauty,503,Perfume,East,861441,Bank Transfer,4,55.30
1000284,2024-06-17,Electronics,103,Headphones,East,778428,Credit Card,5,142.49
1000285,2024-06-23,Books,403,Cookbook,North,932622,Bank Transfer,1,25.27
1000286,2023-02-12,Electronics,102,Laptop,West,690121,PayPal,2,1110.08
1000287,2023-09-11,Beauty,504,Moisturizer,West,987591,Cash,3,24.40
1000288,2024-05-18,Beauty,504,Moisturizer,South,996093,PayPal,4,27.28
1000289,2024-08-24,Books,402,Science Textbook,West,605408,Credit Card,1,87.39
1000290,2024-11-08,Home,302,Coffee Maker,South,918718,Cash,5,86.13
1000291,2024-10-30,Clothing,202,Jeans,South,849951,Cash,3,48.99
1000292,2023-09-13,Electronics,102,Laptop,,532662,Credit Card,2,1269.95
1000293,2024-10-18,Electronics,103,Headphones,West,886090,Cash,4,140.06
1000294,2024-06-09,Books,402,Science Textbook,East,891213,Credit Card,2,78.12
1000295,2023-11-04,Electronics,101,Smartphone,South,930118,Bank Transfer,4,741.51
1000296,2023-01-29,Electronics,102,Laptop,North,657579,Cash,3,1213.11
1000297,2023-07-22,Beauty,503,Perfume,East,985679,Cash,1,55.16
1000298,2023-09-28,Home,304,Vacuum,North,885355,Cash,4,135.18
1000299,2024-12-19,Books,403,Cookbook,East,896176,Bank Transfer,5,23.09
1000300,2024-08-22,Books,403,Cookbook,North,606286,Cash,5,26.99
1000301,2024-01-31,Beauty,501,Lipstick,South,780045,Bank Transfer,3,19.26
1000302,2024-09-05,Beauty,501,Lipstick,South,528862,Bank Transfer,1,16.45
1000303,2024-11-17,Electronics,103,Headphones,West,999285,PayPal,2,153.26
1000304,2024-08-09,Clothing,201,T-Shirt,North,827086,Bank Transfer,4,19.96
1000305,2023-10-18,Home,301,Blender,South,738387,PayPal,1,37.28
1000306,2024-06-09,Electronics,101,Smartphone,South,560175,Credit Card,4,702.90
1000307,2023-06-18,Home,301,Blender,East,866557,PayPal,2,40.05
1000308,2024-06-17,Electronics,102,Laptop,North,530496,Bank Transfer,2,1094.34
1000309,2023-08-09,Clothing,203,Jacket,East,837874,Bank Transfer,5,80.27
1000310,2023-10-01,,402,Science Textbook,South,610685,Debit Card,3,85.34
1000311,2024-11-11,Home,304,Vacuum,West,530798,PayPal,5,149.52
1000312,2023-07-04,Clothing,203,Jacket,North,683705,Bank Transfer,3,80.27
1000313,2024-01-28,Electronics,103,Headphones,East,854309,Debit Card,3,144.54
1000314,2024-11-18,Books,403,Cookbook,North,789789,Debit Card,1,25.18
1000315,2024-06-17,Electronics,103,Headphones,West,990827,PayPal,5,151.77
1000316,2023-07-25,Beauty,504,Moisturizer,North,679542,Cash,1,26.01
1000317,2024-10-19,Clothing,202,Jeans,North,936906,PayPal,4,48.16
1000318,2024-01-19,Beauty,501,Lipstick,East,797629,Debit Card,1,
1000319,2024-06-02,Electronics,102,Laptop,West,556982,Cash,1,1308.12
1000320,2023-02-21,Home,302,Coffee Maker,West,527159,Debit Card,5,72.95
1000321,2024-01-15,Beauty,503,Perfume,East,585062,Credit Card,2,65.22
1000322,2024-06-23,Books,403,Cookbook,East,950451,PayPal,4,26.84
1000323,2023-12-02,Electronics,103,Headphones,South,959867,Cash,5,156.36
1000324,2024-08-11,Books,403,Cookbook,North,741823,Credit Card,4,27.44
1000325,2023-09-22,Beauty,504,Moisturizer,North,995024,Cash,5,24.81
1000326,2023-07-19,Books,403,Cookbook,West,783340,Debit Card,2,25.97
1000327,2023-07-01,Clothing,203,Jacket,South,964211,Credit Card,3,75.26
1000328,2024-03-26,Clothing,203,Jacket,West,504349,Credit Card,5,85.63
1000329,2023-11-02,Home,302,Coffee Maker,East,872260,Cash,4,75.43
1000330,2024-10-19,Clothing,203,Jacket,South,806173,Debit Card,1,84.66
1000331,2024-11-19,Electronics,103,Headphones,South,544217,Cash,4,141.69
1000332,2024-01-09,Books,402,Science Textbook,South,928299,Credit Card,1,77.40
1000333,2024-04-05,Beauty,501,Lipstick,West,530991,Bank Transfer,4,18.82
1000334,2024-05-05,Electronics,103,Headphones,North,986827,Debit Card,2,144.46
1000335,2023-09-02,Clothing,202,Jeans,North,728715,Bank Transfer,1,53.52
1000336,2023-01-10,Beauty,503,Perfume,East,963761,Debit Card,4,58.72
1000337,2024-12-08,Books,401,Fiction Novel,East,822851,Bank Transfer,4,15.10
1000338,2024-08-06,Electronics,102,Laptop,North,978427,Debit Card,4,1130.52
1000339,2024-09-12,Books,402,Science Textbook,East,544888,PayPal,2,87.81
1000340,2023-04-18,Electronics,103,Headphones,North,576809,Bank Transfer,2,149.18
1000341,2024-07-16,Clothing,202,Jeans,West,529638,Cash,4,53.07
1000342,2024-09-05,Books,403,Cookbook,West,921714,Debit Card,2,27.23
1000343,2024-03-24,Home,302,Coffee Maker,West,678789,Cash,1,80.39
1000344,2023-06-30,Home,302,Coffee Maker,East,917925,Credit Card,4,86.27
1000345,2024-10-23,Home,302,Coffee Maker,North,586212,Cash,2,73.42
1000346,2024-01-16,Beauty,504,Moisturizer,,807823,Debit Card,2,25.34
